query_url,url,save_path
acura tlx 2014,https://1gai.ru/uploads/posts/2014-04/1398158245_nyias14-7.jpg,D://datasets/cars/classifications\test\1e36530c-48d6-4c23-9d58-47ac78966fea.jpg
acura tlx 2014,https://static-13.sinclairstoryline.com/resources/media/e54f3e20-212f-440a-88f6-edd13f83105a-2015_Acura_TLX_Exterior_V6_SH_AWD_036.jpg,D://datasets/cars/classifications\test\0770d9fe-927b-46db-945d-5876b0d2779c.jpg
acura tlx 2014,https://avatars.mds.yandex.net/get-autoru-vos/2057171/72ae9a79a7d5166579fbd95231b785b0/1200x900,D://datasets/cars/classifications\test\e5cb6efd-bcf7-4cea-a1c6-8fb91546c55b.jpg
acura tlx 2014,https://www.coches.com/fotos_historicas/acura/TLX-Prototype/acura_tlx-prototype-2014_r3.jpg,D://datasets/cars/classifications\test\7d9cd937-9749-4821-9109-bab44aa7aaba.jpg
acura tlx 2014,https://i.artfile.me/wallpaper/11-10-2014/4096x2731/avtomobili-acura-2014g-temnyj-cis-spec-2-874695.jpg,D://datasets/cars/classifications\test\1374e7ec-1728-4e4c-8bdc-1fe62083a2d6.jpg
acura tlx 2014,https://www.motorionline.com/wp-content/gallery/acura-tlx-salone-di-detroit-2014/acura_tlx_salone_di_detroit_2014_18.jpg,D://datasets/cars/classifications\test\ab8df943-b20a-4004-b2a2-067f836b1ea5.jpg
acura tlx 2014,https://avtoshkola.pro/uploads/posts/2020-02/acura-otkryvaet-prodazhi-sedana-tlx-v-rossii-acura-11.jpg,D://datasets/cars/classifications\test\37a467d0-78c5-4381-a708-f47ca159f4ae.jpg
acura tlx 2014,https://i.artfile.ru/4094x2465_874701_%5Bwww.ArtFile.ru%5D.jpg,D://datasets/cars/classifications\test\5cc593b4-23d9-4d6e-9b5c-9bca497db356.jpg
acura tlx 2014,https://www.car-revs-daily.com/wp-content/uploads/old/2015_Acura_TLX_Exterior_V6_SH_AWD_007.jpg,D://datasets/cars/classifications\test\211c4ac1-9ef2-442e-a5d0-3bf5bccb1a02.jpg
acura tlx 2014,https://autonxt.net/wp-content/uploads/2015/02/ACURA4.jpg,D://datasets/cars/classifications\test\98b27b0c-a2dd-48b8-ab7d-2a29d561f708.jpg
acura tlx 2014,https://www.hdcarwallpapers.com/walls/2014_acura_tlx_concept-wide.jpg,D://datasets/cars/classifications\test\99b21e70-2980-4aa8-9c8f-33f6f167e323.jpg
acura tlx 2014,https://avtoshkola.pro/uploads/posts/2020-02/acura-otkryvaet-prodazhi-sedana-tlx-v-rossii-acura-13.jpg,D://datasets/cars/classifications\test\135d3484-9d0b-41fb-acc9-293a363550e3.jpg
acura tlx 2014,http://test-drive.ru/photo/acura_tlx_mias14/005.jpg,D://datasets/cars/classifications\test\8d3a4a4a-4b15-4063-86f2-cd457ae8ce65.jpg
acura tlx 2014,https://www.motortrend.com/uploads/sites/5/2014/08/2015-Acura-TLX-24-promo21.jpg,D://datasets/cars/classifications\test\b3f2e52e-e0f4-4415-8fd6-25ddc436bb25.jpg
acura tlx 2014,http://test-drive.ru/photo/acura_tlx_mias14/004.jpg,D://datasets/cars/classifications\test\8cbacc19-ed2c-462a-b0dd-55b9dc0b6262.jpg
acura tlx 2014,https://www.japanbullet.com/images/2014/04/2014newyorkautoshow2015acuratlxgal1.jpg,D://datasets/cars/classifications\test\811e3bb5-ee10-4869-a918-ffa21010f819.jpg
acura tlx 2014,http://test-drive.ru/photo/acura_tlx_mias14/003.jpg,D://datasets/cars/classifications\test\8aa59364-2115-4673-9bc4-cdb87048841d.jpg
acura tlx 2014,https://i.pinimg.com/originals/f0/43/f3/f043f34e147dd620754e955f6a81e778.jpg,D://datasets/cars/classifications\test\c19757e6-1720-4943-a40e-c51cadfaf343.jpg
acura tlx 2014,https://www.avtorinok.ru/photo/pics/acura/tlx/131914.jpg,D://datasets/cars/classifications\test\05f1e3ef-0d17-4542-90f4-aafa7e466c69.jpg
acura tlx 2014,https://www.avtorinok.ru/photo/pics/acura/tlx/131918.jpg,D://datasets/cars/classifications\test\d4feb29f-f67f-4991-a191-0177a2d4c582.jpg
acura tlx 2014,https://avatars.mds.yandex.net/get-autoru-vos/2168396/a374a1c1161db508762afee0f41d6bc8/1200x900,D://datasets/cars/classifications\test\14894ccf-d9c4-49d8-884e-2c57f167ad05.jpg
acura tlx 2014,https://avatars.mds.yandex.net/get-autoru-vos/2094527/6f81bb16c7a248519fbba19b53013d5f/1200x900n,D://datasets/cars/classifications\test\19997dc8-6bf7-4f79-b865-7684fa6ca5d5.jpg
acura tlx 2014,https://www.asianfortunenews.com/wp-content/uploads/2015/04/tlx_2.jpg,D://datasets/cars/classifications\test\1f2e31fb-9049-48a9-8a85-88fc6865712f.jpg
acura tlx 2014,https://1gai.ru/uploads/posts/2014-04/1398158157_nyias14-8.jpg,D://datasets/cars/classifications\test\568b9036-0c90-4d69-909f-de11971b6272.jpg
acura tlx 2014,https://www.kolesa.ru/uploads/bnnews/2014/11/26/b5651f0361ad2b1c8c78fa63654f8e7e.jpg,D://datasets/cars/classifications\test\e4d3450e-6520-4dfb-8b01-62146d76400a.jpg
acura tlx 2014,https://avatars.mds.yandex.net/get-autoru-vos/2164482/d585757980e34a63f900d4569117db7b/1200x900n,D://datasets/cars/classifications\test\1ec6e885-1db6-4f9c-8339-1e6fe38333b0.jpg
acura tlx 2014,https://auto.vercity.ru/img/magazine/old/1584.jpg,D://datasets/cars/classifications\test\6f3ec950-432f-4d2f-a9e5-ad22be8c80a8.jpg
acura tlx 2014,https://foto.carexpert.ru/img/foto1680/acura/acurtlx037.jpg,D://datasets/cars/classifications\test\0a8d4608-6131-4bcd-b303-359030974dd0.jpg
acura tlx 2014,https://sun9-28.userapi.com/c6076/v6076318/e0e6/sK44-d4WZOY.jpg,D://datasets/cars/classifications\test\dcf0da81-f2d7-40df-83f5-384d9357d2ea.jpg
acura tlx 2014,https://avatars.mds.yandex.net/get-autoru-vos/2181439/32401d815c4941ea4772099186cfb85b/1200x900,D://datasets/cars/classifications\test\f6a5a4e3-843d-4891-8531-05366eaef3e0.jpg
acura tlx 2014,https://i.pinimg.com/originals/0b/65/1f/0b651f3cad937306ea7d42607d2dcdc1.jpg,D://datasets/cars/classifications\test\d8d094c7-912f-4618-905d-aec85f68de58.jpg
acura tlx 2014,https://avatars.mds.yandex.net/get-autoru-vos/2164639/c071e5077aa04a3730ed2422203efc1d/1200x900n,D://datasets/cars/classifications\test\ce96062d-50c8-4591-beb7-952f35dea633.jpg
acura tlx 2014,https://greepx.com/wp-content/uploads/2020/02/1582225697_370_acura-tlx-wallpapers.jpg,D://datasets/cars/classifications\test\889b6b39-7fc8-43da-b87a-7314189fcdbb.jpg
acura tlx 2014,https://pbs.twimg.com/media/C8PAS-HV0AEja6B.jpg,D://datasets/cars/classifications\test\6b81fa44-0c5a-4ca8-b68e-b9968129b7c1.jpg
acura tlx 2014,https://i.artfile.ru/2048x1536_855446_%5Bwww.ArtFile.ru%5D.jpg,D://datasets/cars/classifications\test\eba84bfa-e041-4c62-b3a4-c264cb275431.jpg
acura tlx 2014,https://pbs.twimg.com/media/B4fEOsCCMAANFDF.jpg,D://datasets/cars/classifications\test\d019e914-efac-4002-bb78-5bbfca8c708d.jpg
acura tlx 2014,https://img.day.az/eto_interesno/05/6/533112.jpg,D://datasets/cars/classifications\test\b2c1a2db-0a60-4284-bac5-7daca340dadb.jpg
acura tlx 2014,https://aleto.com.ua/uploads/car/5fc811e48568d.jpg,D://datasets/cars/classifications\test\c2896c9b-69c6-4dc2-9bf8-981ad4dfdfaa.jpg
acura tlx 2014,https://sun9-32.userapi.com/j6P8ProMNUAaxVyybpDUckbRozm7tlEP2_98jQ/QAwX2_83xRI.jpg,D://datasets/cars/classifications\test\c406856d-729a-4c7b-ac73-ae8d22f0badc.jpg
acura tlx 2014,https://www.carpixel.net/w/c80945fc1079e76cc5df112f6edf421a/acura-tlx-car-wallpaper-63022.jpg,D://datasets/cars/classifications\test\fcc3b2bf-4e6a-41ec-9954-92262124aa4f.jpg
acura tlx 2014,https://avatars.mds.yandex.net/get-autoru-vos/2062947/20dd409173c50eae16a6ee8b46dc5c7e/1200x900,D://datasets/cars/classifications\test\546b2515-313e-4ba6-9bab-95641f31905c.jpg
acura tlx 2014,http://test-drive.ru/photo/acura_tlx_mias14/001.jpg,D://datasets/cars/classifications\test\dc904cac-8254-4340-8a95-5d10eaddc831.jpg
acura tlx 2014,https://hips.hearstapps.com/autoweek/assets/s3fs-public/2015_Acura_TLX_Exterior_V6_SH_AWD_006.jpg,D://datasets/cars/classifications\test\98d7ec5c-78b3-433e-89c2-8ed5503e564c.jpg
acura tlx 2014,http://test-drive.ru/photo/acura_tlx_mias14/006.jpg,D://datasets/cars/classifications\test\66aca055-9488-4de1-9788-a60ca29f7379.jpg
acura tlx 2014,https://www.motortrend.com/uploads/sites/5/2013/12/2015-Acura-TLX-Prototype-front-three-quarter-in-motion1.jpg,D://datasets/cars/classifications\test\59eb6e8d-d9e2-46dd-949b-0e73538952e6.jpg
acura tlx 2014,https://www.japanbullet.com/images/2014/04/2014newyorkautoshow2015acuratlxgal.jpg,D://datasets/cars/classifications\test\8129fbf8-430e-4737-a8aa-7d7ad1f0938a.jpg
acura tlx 2014,http://ecolodriver.com/wp-content/uploads/2014/09/IMG_9109.jpg,D://datasets/cars/classifications\test\6c74fdae-d4e5-4973-8a01-b77ef07c8a48.jpg
acura tlx 2014,https://avatars.mds.yandex.net/get-autoru-vos/2121561/25f7856989b5fb4c60d4f13b71822695/1200x900n,D://datasets/cars/classifications\test\02378225-657b-4fb3-a990-e1bd5d37b17d.jpg
acura tlx 2014,https://auto-database.com/image/acura-tl-iv-2015-images-314615.jpg,D://datasets/cars/classifications\test\ef62f7bc-ae17-4892-9852-9e06db15c26c.jpg
acura tlx 2014,https://1gai.ru/uploads/posts/2014-08/1409163224_2015-acura-tlx-35-sh-awd-front-three-quarter-02.jpg,D://datasets/cars/classifications\test\90f71fea-abd0-48be-917f-8349fff66c79.jpg
acura tlx 2014,https://avatars.mds.yandex.net/get-autoru-vos/2156661/edad75864c5afab4c189a68a8d86f364/1200x900n,D://datasets/cars/classifications\test\ffb8fa52-9d93-4a0b-9c70-139a5c110a86.jpg
acura tlx 2014,https://www.car-revs-daily.com/wp-content/uploads/old/2015_Acura_TLX_Exterior_V6_SH_AWD_040.jpg,D://datasets/cars/classifications\test\2891f49e-f78a-40f1-8c3a-81eb79afd9db.jpg
acura tlx 2014,https://www.japanbullet.com/images/2014/01/2014detroit2014acuratlxgal3.jpg,D://datasets/cars/classifications\test\7db3cd2d-ed4b-4aab-8b10-be4ada492cd1.jpg
acura tlx 2014,https://www.motorionline.com/wp-content/gallery/acura-tlx-salone-di-detroit-2014/acura_tlx_salone_di_detroit_2014_1.jpg,D://datasets/cars/classifications\test\ae60efb6-09bb-4427-9fc6-ccee1a89df8c.jpg
acura tlx 2014,https://avatars.mds.yandex.net/get-autoru-vos/2159858/a21433463f3938ab76b16f0b2be8c1d7/1200x900n,D://datasets/cars/classifications\test\082d6a57-a158-467e-ade5-ae612b90eddb.jpg
acura tlx 2014,https://www.car-revs-daily.com/wp-content/uploads/old/2015_Acura_TLX_Exterior_V6_SH_AWD_024.jpg,D://datasets/cars/classifications\test\b69d6877-3765-4954-aec8-7c3379a7c66b.jpg
acura tlx 2014,https://avatars.mds.yandex.net/get-autoru-vos/2069642/bb2741dcb6f547b6f5a4775d4db81398/1200x900,D://datasets/cars/classifications\test\19026194-690b-4fe7-ab46-cb0d7f0a8328.jpg
acura tlx 2014,https://avatars.mds.yandex.net/get-autoru-vos/1655347/c1d56c5851e66f116db2edff31d9c291/1200x900n,D://datasets/cars/classifications\test\4fa8cae6-0a25-4fe5-90f5-30a71b730c2d.jpg
acura tlx 2014,https://www.japanbullet.com/images/2014/01/2014detroit2014acuratlxgal8.jpg,D://datasets/cars/classifications\test\6f04e372-dc61-4fb6-b44c-0f5ac10db4a3.jpg
acura tlx 2014,https://avtovikyp.by/images/com_adsmanager/contents/image_8432_3.jpg,D://datasets/cars/classifications\test\b459dbf8-4b9a-47ad-812f-5edf838e319c.jpg
acura tlx 2014,https://www.thefiscaltimes.com/sites/default/files/01162014_Worst_Cars_4.jpg,D://datasets/cars/classifications\test\1233014c-9b9f-40be-992e-6df54b4c9dd2.jpg
acura tlx 2014,https://www.carscoops.com/wp-content/uploads/2014/01/73c0e2fb-acura-tlx-prototype-6.jpg,D://datasets/cars/classifications\test\0ae92435-0339-4275-8511-1f329da1be03.jpg
acura tlx 2014,https://www.japanbullet.com/images/2014/01/2014detroit2014acuratlxgal1.jpg,D://datasets/cars/classifications\test\d57b2b2d-56ef-41e3-aad7-da02a7fe2e9a.jpg
acura tlx 2014,https://avatars.mds.yandex.net/get-autoru-vos/2074245/11735b58ee3df99d1d662a1aa622d405/1200x900n,D://datasets/cars/classifications\test\81556fde-d11c-4434-8e97-cc7dd4940b0d.jpg
acura tlx 2014,https://i.artfile.me/wallpaper/18-11-2014/1920x1080/avtomobili-acura-honda-akura-honda-avto--883789.jpg,D://datasets/cars/classifications\test\d002dc0a-311e-457e-8ced-057fd42663dd.jpg
acura tlx 2014,https://avatars.mds.yandex.net/get-autoru-vos/2106500/caa080f79966495d5b18e16a233ef7e4/1200x900n,D://datasets/cars/classifications\test\fe5a22d7-24c0-4d3a-aa8b-78cfa98b6bc5.jpg
acura tlx 2014,https://img2.goodfon.ru/original/960x854/7/a7/2014-acura-tlx-concept.jpg,D://datasets/cars/classifications\test\b69860db-90fb-46bb-a65a-debda4ea0a68.jpg
acura tlx 2014,https://d4d.by/images/logo/acura-tl-2008-2016.png,D://datasets/cars/classifications\test\f6978bea-e0b2-4b80-9c7a-4904adb3760a.jpg
acura tlx 2014,https://all-test-drives.com/wp-content/uploads/posts/2015-05/1432885077_image-8.jpg,D://datasets/cars/classifications\test\b2fe11ec-d243-4275-98b8-5b9866e4af88.jpg
acura tlx 2014,https://i.artfile.me/wallpaper/12-08-2014/1920x1080/avtomobili-acura-3-5l-tlx-2015g-seryj-sh-855414.jpg,D://datasets/cars/classifications\test\cb3355f3-8f35-4e13-b8bd-6a3c552bcd9f.jpg
acura tlx 2014,https://hips.hearstapps.com/hmg-prod/amv-prod-cad-assets/images/15q3/660572/2015-acura-tlx-v-6-sh-awd-test-review-car-and-driver-photo-660651-s-original.jpg,D://datasets/cars/classifications\test\4728c660-fa9b-4be7-af8b-5b0a2d492b49.jpg
acura tlx 2014,http://test-drive.ru/photo/acura_tlx_mias14/002.jpg,D://datasets/cars/classifications\test\f76f1061-2148-41fa-b7fc-e88c0e14927f.jpg
acura tlx 2014,https://s1.paultan.org/image/2014/04/P4160735.jpg,D://datasets/cars/classifications\test\6e2910d4-dabf-4ccb-80d8-1a245aa20ec9.jpg
acura tlx 2014,https://avatars.mds.yandex.net/get-autoru-vos/1567935/0ad55f90704dfc9a174bb824badf2dbb/1200x900n,D://datasets/cars/classifications\test\070e0cb5-e292-4754-8a5b-43aa63d4b560.jpg
acura tlx 2014,https://pbs.twimg.com/media/BwCofy6IcAApvLS.jpg,D://datasets/cars/classifications\test\112b9f0f-0fc2-40b4-99b1-c381db912118.jpg
acura tlx 2014,https://blog.leithacuracary.com/wp-content/uploads/2014/08/2015-Acura-TLX-Interior.jpg,D://datasets/cars/classifications\test\4c71a03e-0e41-40e4-9a37-bb7fed68440c.jpg
acura tlx 2014,https://s0.rbk.ru/v6_top_pics/resized/1010xH/media/img/1/77/754788640795771.jpeg,D://datasets/cars/classifications\test\d063b4ad-8dbb-496c-9999-7ed57f5ff4ba.jpg
acura tlx 2014,https://avatars.mds.yandex.net/get-autoru-vos/2077335/e3137401596d7a1436f14df323af5288/1200x900n,D://datasets/cars/classifications\test\25b51056-8ce9-4c94-9b5b-c1dbe6387cc3.jpg
acura tlx 2014,https://s1.paultan.org/image/2014/04/2015_Acura_TLX_22-e1397730411577.jpg,D://datasets/cars/classifications\test\3b91df6f-92f4-4de5-be21-72656743fe16.jpg
acura tlx 2014,https://auto.vercity.ru/img/magazine/old/27014.jpg,D://datasets/cars/classifications\test\704c7a21-7311-497e-945c-cf961ae0bdf6.jpg
acura tlx 2014,https://i.artfile.ru/2048x1536_858790_%5Bwww.ArtFile.ru%5D.jpg,D://datasets/cars/classifications\test\380d8721-a184-4064-af42-a994a1f95dae.jpg
acura tlx 2014,https://www.japanbullet.com/images/2014/04/2014newyorkautoshow2015acuratlxgal4.jpg,D://datasets/cars/classifications\test\b6cbbcfd-a4cc-454d-817c-84d2efac28df.jpg
acura tlx 2014,https://avatars.mds.yandex.net/get-autoru-vos/1904082/4842442f0c83f05dd940e7bac6be1bda/1200x900,D://datasets/cars/classifications\test\a956b14a-767a-47c5-8812-dcff89d9e15b.jpg
acura tlx 2014,https://a.d-cd.net/d6361eas-960.jpg,D://datasets/cars/classifications\test\f249747d-b3b9-4200-81fb-ab4a8f512d0f.jpg
acura tlx 2014,https://www.blogcdn.com/slideshows/images/slides/215/361/0/S2153610/slug/l/04-2015-acura-tlx-prototype-detroit-1.jpg,D://datasets/cars/classifications\test\f4576363-2f83-49f6-8362-51f9a6f46563.jpg
acura tlx 2014,https://s.aolcdn.com/commerce/autodata/images/USC60ACC182B021001.jpg,D://datasets/cars/classifications\test\f18a222c-cff8-4111-95a3-e8d09f01a3a2.jpg
acura tlx 2014,https://a.d-cd.net/77ab16s-1920.jpg,D://datasets/cars/classifications\test\1a94aec1-f7f6-4cc1-b95c-2c8ec9a0125a.jpg
acura tlx 2014,https://1gai.ru/uploads/posts/2014-11/1415733626_sema-show-2014-175.jpg,D://datasets/cars/classifications\test\b36a838d-48e7-497f-8a0d-1744135ab4fb.jpg
acura tlx 2014,http://tataram.ru/wp-content/uploads/2015/08/11949010015_c4186a21d7_o.jpg,D://datasets/cars/classifications\test\32d57b3c-fa4e-47c3-82b7-0f69bff3dfcd.jpg
acura tlx 2014,https://1gai.ru/uploads/posts/2014-04/1397493286_acura-tlx-prototype-22.jpg,D://datasets/cars/classifications\test\bf236073-e041-412f-801b-e9b8bbe1fd5d.jpg
acura tlx 2014,https://s.rdrom.ru/1/pubs/4/28063/1399136.jpg,D://datasets/cars/classifications\test\28cefeec-ab23-4d23-8dad-978ef99476e9.jpg
acura tlx 2014,https://www.businessinsider.in/photo/45632069/the-15-most-important-new-cars-of-2014/15-acura-tlx-honda-once-popular-acura-near-luxury-brand-has-lost-its-way-a-bit-in-recent-years-the-new-tlx-seems-to-have-helped-the-brand-find-some-firm-footing-again-the-new-sedan-which-replaced-both-the-tl-and-tsx-models-have-been-well-received-by-critics-and-buyers-alike-this-has-translated-into-an-increase-in-acura-sales-.jpg,D://datasets/cars/classifications\test\31fd9b34-40e9-43a5-883a-bc8821e9f823.jpg
acura tlx 2014,https://i.pinimg.com/originals/d2/1d/1a/d21d1ae16f882b77650e4d9871e9f3de.jpg,D://datasets/cars/classifications\test\8d38877e-47df-4951-a8db-51784735deaf.jpg
acura tlx 2014,https://pbs.twimg.com/media/C9Lrp8ZXsAA5e9o.jpg,D://datasets/cars/classifications\test\bb80ab65-6d97-4341-9bed-49677bd02c7d.jpg
acura tlx 2014,https://hips.hearstapps.com/autoweek/assets/s3fs-public/2015_Acura_TLX_Exterior_V6_SH_AWD_017.jpg,D://datasets/cars/classifications\test\f8b215c4-2d96-4490-8d04-9e16e5d3b155.jpg
acura tlx 2014,https://www.carpixel.net/w/25a4090078e09f6402222af6673dd0df/acura-tlx-prototype-car-wallpaper-10000.jpg,D://datasets/cars/classifications\test\87e093f2-0203-42a2-a398-0ffe2ed6029e.jpg
acura tlx 2014,https://i.pinimg.com/236x/12/2e/3a/122e3afa6419c3bd8fc51b702fe47bef--product-design-detroit.jpg,D://datasets/cars/classifications\test\2e6c8c34-a2d6-41e8-850c-d3986a073158.jpg
acura tlx 2014,https://di-uploads-pod3.dealerinspire.com/wisconsinacuradealers/uploads/2015/11/2016-Acura-TLX-Jellybean.png,D://datasets/cars/classifications\test\05ea4660-4b86-480d-979c-7862d390c5b4.jpg
acura tlx 2014,https://www.japanbullet.com/images/2014/01/2014detroit2014acuratlxgal5.jpg,D://datasets/cars/classifications\test\1e781556-457e-437d-834b-3b87b89e371a.jpg
acura tlx 2014,https://www.japanbullet.com/images/2014/11/2014semaautoshow2014acuratlxupgal.jpg,D://datasets/cars/classifications\test\8116b896-a4f2-47d1-ac6c-6a39d4575d86.jpg
acura tlx 2014,https://avtovikyp.by/images/com_adsmanager/contents/image_8432_4.jpg,D://datasets/cars/classifications\test\7067fd7c-6e6f-407f-8639-bf2eb1110831.jpg
acura tlx 2014,https://pbs.twimg.com/media/CBidFsWWoAAUesd.jpg,D://datasets/cars/classifications\test\9aae68ec-1b25-4e78-a79f-468f925ff80e.jpg
acura tlx 2014,https://cs4.pikabu.ru/post_img/big/2014/03/14/6/1394785841_1182445545.jpg,D://datasets/cars/classifications\test\27695f8f-57a9-482a-b8a2-bcd84389998b.jpg
acura tlx 2014,https://www.acura.ca/Content/hondanews.ca/800f84e5-58dc-45db-baf1-b392cd8d5f78/PressRelease/CIAS14_AcuraTLX.jpg,D://datasets/cars/classifications\test\26ae0b21-bcb5-4e16-bd99-9a837520a67d.jpg
acura tlx 2014,https://s1.cdn.autoevolution.com/images/gallery/acura-tlx-2015-5368_117.jpg,D://datasets/cars/classifications\test\7c3aa61f-a5c4-46b3-b620-cb0daf4caa32.jpg
acura tlx 2014,https://a.d-cd.net/2ff44a4s-960.jpg,D://datasets/cars/classifications\test\a3336c64-5e17-45cc-910c-91ab2631f85e.jpg
acura tlx 2014,https://i.pinimg.com/originals/80/78/9b/80789b48e2077c2fc4209746ffdb5a4a.png,D://datasets/cars/classifications\test\0bd42723-9df7-44e2-a95a-c1aeb18ed076.jpg
acura tlx 2014,https://auto.vercity.ru/img/magazine/old/10708.jpg,D://datasets/cars/classifications\test\80c4e334-dbb9-4baf-ac18-a7d44dc83a72.jpg
acura tlx 2014,https://car4play.ru/uploads/gallery/Og3BschBg2PT.jpg,D://datasets/cars/classifications\test\89042482-d83a-444c-b16c-82d5d9b4e274.jpg
acura tlx 2014,https://www.carpixel.net/w/9f812c98c00e3cf18e571de2c630ea86/acura-tlx-car-wallpaper-63024.jpg,D://datasets/cars/classifications\test\c48ce0ec-248b-4139-9f15-66ddcc1e2474.jpg
acura tlx 2014,https://i.pinimg.com/originals/2b/0a/49/2b0a49ebbf3008ec687fd06aac38d92b.jpg,D://datasets/cars/classifications\test\24cf2980-895b-48cb-a912-79457b35761a.jpg
acura tlx 2014,https://avatars.mds.yandex.net/get-autoru-vos/2171140/d9b32132274507397e3d88661ad48be2/1200x900n,D://datasets/cars/classifications\test\bc0c2b6b-561d-4326-b7a0-d688cfa4f1e3.jpg
